Alcremie Caramel Ribbon,Gen8/poke_icon_0869_007_fo_n_00000006_f_n.png,alcremie-caramel-ribbon.png
Alcremie Rainbow Strawberry,Gen8/poke_icon_0869_008_fo_n_00000000_f_n.png,alcremie-rainbow-strawberry.png
Alcremie Rainbow Berry,Gen8/poke_icon_0869_008_fo_n_00000001_f_n.png,alcremie-rainbow-berry.png
Alcremie Rainbow Love,Gen8/poke_icon_0869_008_fo_n_00000002_f_n.png,alcremie-rainbow-love.png
Alcremie Rainbow Star,Gen8/poke_icon_0869_008_fo_n_00000003_f_n.png,alcremie-rainbow-star.png
Alcremie Rainbow Clover,Gen8/poke_icon_0869_008_fo_n_00000004_f_n.png,alcremie-rainbow-clover.png
Alcremie Rainbow Flower,Gen8/poke_icon_0869_008_fo_n_00000005_f_n.png,alcremie-rainbow-flower.png
Alcremie Rainbow Ribbon,Gen8/poke_icon_0869_008_fo_n_00000006_f_n.png,alcremie-rainbow-ribbon.png
Falinks,Gen8/poke_icon_0870_000_uk_n_00000000_f_n.png,falinks.png
Pincurchin,Gen8/poke_icon_0871_000_mf_n_00000000_f_n.png,pincurchin.png
Snom,Gen8/poke_icon_0872_000_mf_n_00000000_f_n.png,snom.png
Frosmoth,Gen8/poke_icon_0873_000_mf_n_00000000_f_n.png,frosmoth.png
Stonjourner,Gen8/poke_icon_0874_000_mf_n_00000000_f_n.png,stonjourner.png
Eiscue,Gen8/poke_icon_0875_000_mf_n_00000000_f_n.png,eiscue.png
Indeedee ♀,Gen8/poke_icon_0876_001_fo_n_00000000_f_n.png,indeedee.png
Indeedee ♂,Gen8/poke_icon_0876_000_mo_n_00000000_f_n.png,indeedee-male.png
Morpeko,Gen8/poke_icon_0877_000_mf_n_00000000_f_n.png,morpeko.png
Cufant,Gen8/poke_icon_0878_000_mf_n_00000000_f_n.png,cufant.png
Copperajah,Gen8/poke_icon_0879_000_mf_n_00000000_f_n.png,copperajah.png
Dracozolt,Gen8/poke_icon_0880_000_uk_n_00000000_f_n.png,dracozolt.png
Arctozolt,Gen8/poke_icon_0881_000_uk_n_00000000_f_n.png,arctozolt.png
Dracovish,Gen8/poke_icon_0882_000_uk_n_00000000_f_n.png,dracovish.png
Arctovish,Gen8/poke_icon_0883_000_uk_n_00000000_f_n.png,arctovish.png
Duraludon,Gen8/poke_icon_0884_000_mf_n_00000000_f_n.png,duraludon.png
Dreepy,Gen8/poke_icon_0885_000_mf_n_00000000_f_n.png,dreepy.png
Drakloak,Gen8/poke_icon_0886_000_mf_n_00000000_f_n.png,drakloak.png
Dragapult,Gen8/poke_icon_0887_000_mf_n_00000000_f_n.png,dragapult.png
Zacian Hero,Gen8/poke_icon_0888_000_uk_n_00000000_f_n.png,zacian-hero.png
Zacian Crowned Sword,Gen8/poke_icon_0888_001_uk_n_00000000_f_n.png,zacian-crowned-sword.png
Zamazanta Hero,Gen8/poke_icon_0889_000_uk_n_00000000_f_n.png,zamazenta-hero.png
Zamazanta Crowned Shield,Gen8/poke_icon_0889_001_uk_n_00000000_f_n.png,zamazenta-crowned-shield.png
Eternatus,Gen8/poke_icon_0890_000_uk_n_00000000_f_n.png,eternatus.png
Eternatus Eternamax,Gen8/poke_icon_0890_001_uk_n_00000000_f_n.png,eternatus-eternamax.png
Kubfu,Gen8/poke_icon_0891_000_mf_n_00000000_f_n.png,kubfu.png
Urshifu Single Strike,Gen8/poke_icon_0892_000_mf_n_00000000_f_n.png,urshifu-single-strike.png
Urshifu Rapid Strike,Gen8/poke_icon_0892_001_mf_n_00000000_f_n.png,urshifu-rapid-strike.png
Zarude,Gen8/poke_icon_0893_000_uk_n_00000000_f_n.png,zarude.png
Dada Zarude,Gen8/poke_icon_0893_001_uk_n_00000000_f_n.png,zarude-zarude.png
Regieleki,Gen8/poke_icon_0894_000_uk_n_00000000_f_n.png,regieleki.png
Regidrago,Gen8/poke_icon_0895_000_uk_n_00000000_f_n.png,regidrago.png
Glastrier,Gen8/poke_icon_0896_000_uk_n_00000000_f_n.png,glastrier.png
Spectrier,Gen8/poke_icon_0897_000_uk_n_00000000_f_n.png,spectrier.png
Calyrex,Gen8/poke_icon_0898_000_uk_n_00000000_f_n.png,calyrex.png
Calyrex Ice Rider,Gen8/poke_icon_0898_001_uk_n_00000000_f_n.png,calyrex-ice-rider.png
Calyrex Shadow Rider,Gen8/poke_icon_0898_002_uk_n_00000000_f_n.png,calyrex-shadow-rider.png
Wyrdeer,Gen8/poke_icon_0899_000_mf_n_00000000_f_n.png,wyrdeer.png
Kleavor,Gen8/poke_icon_0900_000_mf_n_00000000_f_n.png,kleavor.png
Ursaluna,Gen8/poke_icon_0901_000_mf_n_00000000_f_n.png,ursaluna.png
Ursaluna Bloodmoon,Gen8/poke_icon_0901_001_mo_n_00000000_f_n.png,ursaluna-bloodmoon.png
Basculegion ♀,Gen8/poke_icon_0902_001_fd_n_00000000_f_n.png,basculegion.png
Basculegion ♂,Gen8/poke_icon_0902_000_md_n_00000000_f_n.png,basculegion-male.png
Sneasler,Gen8/poke_icon_0903_000_mf_n_00000000_f_n.png,sneasler.png
Overqwil,Gen8/poke_icon_0904_000_mf_n_00000000_f_n.png,overqwil.png
Enamorus Incarnate,Gen8/poke_icon_0905_000_fd_n_00000000_f_n.png,enamorus-incarnate.png
Enamorus Therian,Gen8/poke_icon_0905_001_fd_n_00000000_f_n.png,enamorus-therian.png
Sprigatito,Gen9/poke_capture_0906_000_mf_n_00000000_f_n.png,sprigatito.png
Floragato,Gen9/poke_capture_0907_000_mf_n_00000000_f_n.png,floragato.png
Meowscarada,Gen9/poke_capture_0908_000_mf_n_00000000_f_n.png,meowscarada.png
Fuecoco,Gen9/poke_capture_0909_000_mf_n_00000000_f_n.png,fuecoco.png
Crocalor,Gen9/poke_capture_0910_000_mf_n_00000000_f_n.png,crocalor.png
Skeledirge,Gen9/poke_capture_0911_000_mf_n_00000000_f_n.png,skeledirge.png
Quaxly,Gen9/poke_capture_0912_000_mf_n_00000000_f_n.png,quaxly.png
Quaxwell,Gen9/poke_capture_0913_000_mf_n_00000000_f_n.png,quaxwell.png
Quaquaval,Gen9/poke_capture_0914_000_mf_n_00000000_f_n.png,quaquaval.png
Lechonk,Gen9/poke_capture_0915_000_mf_n_00000000_f_n.png,lechonk.png
Oinkologne ♀,Gen9/poke_capture_0916_001_fd_n_00000000_f_n.png,oinkologne.png
Oinkologne ♂,Gen9/poke_capture_0916_000_md_n_00000000_f_n.png,oinkologne-male.png
Tarountula,Gen9/poke_capture_0917_000_mf_n_00000000_f_n.png,tarountula.png
Spidops,Gen9/poke_capture_0918_000_mf_n_00000000_f_n.png,spidops.png
Nymble,Gen9/poke_capture_0919_000_mf_n_00000000_f_n.png,nymble.png
Lokix,Gen9/poke_capture_0920_000_mf_n_00000000_f_n.png,lokix.png
Pawmi,Gen9/poke_capture_0921_000_mf_n_00000000_f_n.png,pawmi.png
Pawmo,Gen9/poke_capture_0922_000_mf_n_00000000_f_n.png,pawmo.png
Pawmot,Gen9/poke_capture_0923_000_mf_n_00000000_f_n.png,pawmot.png
Tandemaus,Gen9/poke_capture_0924_000_uk_n_00000000_f_n.png,tandemaus.png
Maushold Three,Gen9/poke_capture_0925_000_uk_n_00000000_f_n.png,maushold-three.png
Maushold Four,Gen9/poke_capture_0925_001_uk_n_00000000_f_n.png,maushold-four.png
Fidough,Gen9/poke_capture_0926_000_mf_n_00000000_f_n.png,fidough.png
Dachsbun,Gen9/poke_capture_0927_000_mf_n_00000000_f_n.png,dachsbun.png
Smoliv,Gen9/poke_capture_0928_000_mf_n_00000000_f_n.png,smoliv.png
Dolliv,Gen9/poke_capture_0929_000_mf_n_00000000_f_n.png,dolliv.png
Arboliva,Gen9/poke_capture_0930_000_mf_n_00000000_f_n.png,arboliva.png
Squawkabilly Green,Gen9/poke_capture_0931_000_mf_n_00000000_f_n.png,squawkabilly-green.png
Squawkabilly Blue,Gen9/poke_capture_0931_001_mf_n_00000000_f_n.png,squawkabilly-blue.png
Squawkabilly Yellow,Gen9/poke_capture_0931_002_mf_n_00000000_f_n.png,squawkabilly-yellow.png
Squawkabilly White,Gen9/poke_capture_0931_003_mf_n_00000000_f_n.png,squawkabilly-white.png
Nacli,Gen9/poke_capture_0932_000_mf_n_00000000_f_n.png,nacli.png
Naclstack,Gen9/poke_capture_0933_000_mf_n_00000000_f_n.png,naclstack.png
Garganacl,Gen9/poke_capture_0934_000_mf_n_00000000_f_n.png,garganacl.png
Charcadet,Gen9/poke_capture_0935_000_mf_n_00000000_f_n.png,charcadet.png
Armarouge,Gen9/poke_capture_0936_000_mf_n_00000000_f_n.png,armarouge.png
Ceruledge,Gen9/poke_capture_0937_000_mf_n_00000000_f_n.png,ceruledge.png
Tadbulb,Gen9/poke_capture_0938_000_mf_n_00000000_f_n.png,tadbulb.png
Bellibolt,Gen9/poke_capture_0939_000_mf_n_00000000_f_n.png,bellibolt.png
Wattrel,Gen9/poke_capture_0940_000_mf_n_00000000_f_n.png,wattrel.png
Kilowattrel,Gen9/poke_capture_0941_000_mf_n_00000000_f_n.png,kilowattrel.png
Maschiff,Gen9/poke_capture_0942_000_mf_n_00000000_f_n.png,maschiff.png
Mabosstiff,Gen9/poke_capture_0943_000_mf_n_00000000_f_n.png,mabosstiff.png
Shroodle,Gen9/poke_capture_0944_000_mf_n_00000000_f_n.png,shroodle.png
Grafaiai,Gen9/poke_capture_0945_000_mf_n_00000000_f_n.png,grafaiai.png
Bramblin,Gen9/poke_capture_0946_000_mf_n_00000000_f_n.png,bramblin.png
Brambleghast,Gen9/poke_capture_0947_000_mf_n_00000000_f_n.png,brambleghast.png
Toedscool,Gen9/poke_capture_0948_000_mf_n_00000000_f_n.png,toedscool.png
Toedscruel,Gen9/poke_capture_0949_000_mf_n_00000000_f_n.png,toedscruel.png
Klawf,Gen9/poke_capture_0950_000_mf_n_00000000_f_n.png,klawf.png
Capsakid,Gen9/poke_capture_0951_000_mf_n_00000000_f_n.png,capsakid.png
Scovillain,Gen9/poke_capture_0952_000_mf_n_00000000_f_n.png,scovillain.png
Rellor,Gen9/poke_capture_0953_000_mf_n_00000000_f_n.png,rellor.png
Rabsca,Gen9/poke_capture_0954_000_mf_n_00000000_f_n.png,rabsca.png
Flittle,Gen9/poke_capture_0955_000_mf_n_00000000_f_n.png,flittle.png
Espathra,Gen9/poke_capture_0956_000_mf_n_00000000_f_n.png,espathra.png
Tinkatink,Gen9/poke_capture_0957_000_fd_n_00000000_f_n.png,tinkatink.png
Tinkatuff,Gen9/poke_capture_0958_000_fd_n_00000000_f_n.png,tinkatuff.png
Tinkaton,Gen9/poke_capture_0959_000_fd_n_00000000_f_n.png,tinkaton.png
Wiglett,Gen9/poke_capture_0960_000_mf_n_00000000_f_n.png,wiglett.png
Wugtrio,Gen9/poke_capture_0961_000_mf_n_00000000_f_n.png,wugtrio.png
Bombirdier,Gen9/poke_capture_0962_000_mf_n_00000000_f_n.png,bombirdier.png
Finizen,Gen9/poke_capture_0963_000_mf_n_00000000_f_n.png,finizen.png
Palafin Zero,Gen9/poke_capture_0964_000_mf_n_00000000_f_n.png,palafin-zero.png
Palafin Hero,Gen9/poke_capture_0964_001_mf_n_00000000_f_n.png,palafin-hero.png
Varoom,Gen9/poke_capture_0965_000_mf_n_00000000_f_n.png,varoom.png
Revavroom,Gen9/poke_capture_0966_000_mf_n_00000000_f_n.png,revavroom.png
Cyclizar,Gen9/poke_capture_0967_000_mf_n_00000000_f_n.png,cyclizar.png
Orthworm,Gen9/poke_capture_0968_000_mf_n_00000000_f_n.png,orthworm.png
Glimmet,Gen9/poke_capture_0969_000_mf_n_00000000_f_n.png,glimmet.png
Glimmora,Gen9/poke_capture_0970_000_mf_n_00000000_f_n.png,glimmora.png
Greavard,Gen9/poke_capture_0971_000_mf_n_00000000_f_n.png,greavard.png
Houndstone,Gen9/poke_capture_0972_000_mf_n_00000000_f_n.png,houndstone.png
Flamigo,Gen9/poke_capture_0973_000_mf_n_00000000_f_n.png,flamigo.png
Cetoddle,Gen9/poke_capture_0974_000_mf_n_00000000_f_n.png,cetoddle.png
Cetitan,Gen9/poke_capture_0975_000_mf_n_00000000_f_n.png,cetitan.png
Veluza,Gen9/poke_capture_0976_000_mf_n_00000000_f_n.png,veluza.png
Dondozo,Gen9/poke_capture_0977_000_mf_n_00000000_f_n.png,dondozo.png
Tatsugiri Curly,Gen9/poke_capture_0978_000_mf_n_00000000_f_n.png,tatsugiri-curly.png
Tatsugiri Droopy,Gen9/poke_capture_0978_001_mf_n_00000000_f_n.png,tatsugiri-droopy.png
Tatsugiri Stretchy,Gen9/poke_capture_0978_002_mf_n_00000000_f_n.png,tatsugiri-stretchy.png
Annihilape,Gen9/poke_capture_0979_000_mf_n_00000000_f_n.png,annihilape.png
Clodsire,Gen9/poke_capture_0980_000_mf_n_00000000_f_n.png,clodsire.png
Farigiraf,Gen9/poke_capture_0981_000_mf_n_00000000_f_n.png,farigiraf.png
Dudunsparce Two,Gen9/poke_capture_0982_000_mf_n_00000000_f_n.png,dudunsparce-two.png
Dudunsparce Three,Gen9/poke_capture_0982_001_mf_n_00000000_f_n.png,dudunsparce-three.png
Kingambit,Gen9/poke_capture_0983_000_mf_n_00000000_f_n.png,kingambit.png
Great Tusk,Gen9/poke_capture_0984_000_uk_n_00000000_f_n.png,great-tusk.png
Scream Tail,Gen9/poke_capture_0985_000_uk_n_00000000_f_n.png,scream-tail.png
Brute Bonnet,Gen9/poke_capture_0986_000_uk_n_00000000_f_n.png,brute-bonnet.png
Flutter Mane,Gen9/poke_capture_0987_000_uk_n_00000000_f_n.png,flutter-mane.png
Slither Wing,Gen9/poke_capture_0988_000_uk_n_00000000_f_n.png,slither-wing.png
Sandy Shocks,Gen9/poke_capture_0989_000_uk_n_00000000_f_n.png,sandy-shocks.png
Iron Treads,Gen9/poke_capture_0990_000_uk_n_00000000_f_n.png,iron-treads.png
Iron Bundle,Gen9/poke_capture_0991_000_uk_n_00000000_f_n.png,iron-bundle.png
Iron Hands,Gen9/poke_capture_0992_000_uk_n_00000000_f_n.png,iron-hands.png
Iron Jugulis,Gen9/poke_capture_0993_000_uk_n_00000000_f_n.png,iron-jugulis.png
Iron Moth,Gen9/poke_capture_0994_000_uk_n_00000000_f_n.png,iron-moth.png
Iron Thorns,Gen9/poke_capture_0995_000_uk_n_00000000_f_n.png,iron-thorns.png
Frigibax,Gen9/poke_capture_0996_000_mf_n_00000000_f_n.png,frigibax.png
Arctibax,Gen9/poke_capture_0997_000_mf_n_00000000_f_n.png,arctibax.png
Baxcalibur,Gen9/poke_capture_0998_000_mf_n_00000000_f_n.png,baxcalibur.png
Gimmighoul Chest,Gen9/poke_capture_0999_000_uk_n_00000000_f_n.png,gimmighoul-chest.png
Gimmighoul Roaming,Gen9/poke_capture_0999_001_uk_n_00000000_f_n.png,gimmighoul-roaming.png
Gholdengo,Gen9/poke_capture_1000_000_uk_n_00000000_f_n.png,gholdengo.png
Wo-Chien,Gen9/poke_capture_1001_000_uk_n_00000000_f_n.png,wo-chien.png
Chien-Pao,Gen9/poke_capture_1002_000_uk_n_00000000_f_n.png,chien-pao.png
Ting-Lu,Gen9/poke_capture_1003_000_uk_n_00000000_f_n.png,ting-lu.png
Chi-Yu,Gen9/poke_capture_1004_000_uk_n_00000000_f_n.png,chi-yu.png
Roaring Moon,Gen9/poke_capture_1005_000_uk_n_00000000_f_n.png,roaring-moon.png
Iron Valiant,Gen9/poke_capture_1006_000_uk_n_00000000_f_n.png,iron-valiant.png
Koraidon,Gen9/poke_capture_1007_000_uk_n_00000000_f_n.png,koraidon.png
Miraidon,Gen9/poke_capture_1008_000_uk_n_00000000_f_n.png,miraidon.png
Walking Wake,Gen9/poke_capture_1009_000_uk_n_00000000_f_n.png,walking-wake.png
Iron Leaves,Gen9/poke_capture_1010_000_uk_n_00000000_f_n.png,iron-leaves.png
Dipplin,Gen9/poke_capture_1011_000_mf_n_00000000_f_n.png,dipplin.png
Poltchageist Counterfeit,Gen9/poke_capture_1012_000_uk_n_00000000_f_n.png,poltchageist-counterfeit.png
Poltchageist Artisan,Gen9/poke_capture_1012_001_uk_n_00000000_f_n.png,poltchageist-artisan.png
Sinistcha Unremarkable,Gen9/poke_capture_1013_000_uk_n_00000000_f_n.png,sinistcha-unremarkable.png
Sinistcha Masterpiece,Gen9/poke_capture_1013_001_uk_n_00000000_f_n.png,sinistcha-masterpiece.png
Okidogi,Gen9/poke_capture_1014_000_mo_n_00000000_f_n.png,okidogi.png
Munkidori,Gen9/poke_capture_1015_000_mo_n_00000000_f_n.png,munkidori.png
Fezandipiti,Gen9/poke_capture_1016_000_mo_n_00000000_f_n.png,fezandipiti.png
Ogerpon,Gen9/poke_capture_1017_000_fo_n_00000000_f_n.png,ogerpon.png
Ogerpon Wellspring,Gen9/poke_capture_1017_001_fo_n_00000000_f_n.png,ogerpon-wellspring.png
Ogerpon Hearthflame,Gen9/poke_capture_1017_002_fo_n_00000000_f_n.png,ogerpon-hearthflame.png
Ogerpon Cornerstone,Gen9/poke_capture_1017_003_fo_n_00000000_f_n.png,ogerpon-cornerstone.png
